15:26:12,4
15:26:32,1
15:26:34,4
15:26:36,4
15:26:39,1
15:26:43,4
15:26:46,1
15:26:57,1
15:26:59,4
15:27:01,1
15:27:07,4
15:27:11,4
15:27:14,1
15:27:16,4
15:27:23,4
15:27:37,4
15:27:40,4
15:27:48,1
15:27:52,4
15:27:54,1
15:27:56,4
15:28:02,4
15:28:03,1
15:28:05,4
15:28:33,1
15:28:38,5
15:28:48,1
15:29:04,4
15:29:07,4
15:29:08,10
15:29:11,4
15:29:14,4
15:29:16,4
15:29:19,4
15:29:35,4
15:29:36,10
15:29:43,1
15:29:47,4
15:29:50,1
15:29:53,10
15:29:58,4
15:29:58,10
15:30:12,4
15:30:16,4
15:30:17,10
15:30:18,1
17:43:41,1
17:44:06,1
17:44:11,4
17:44:28,1
17:44:33,1
17:45:45,1
17:46:26,1
17:46:37,1
17:46:53,1
17:47:11,4
17:47:17,1
17:47:19,4
17:47:26,4
17:47:31,4
17:47:45,1
17:47:49,14
17:48:40,1
17:48:49,4
17:48:51,4
17:48:51,10
17:48:53,4
17:48:55,1
17:48:58,14
17:49:31,1
17:50:04,1
17:50:12,1
17:50:20,1
17:50:56,1
17:51:10,1
17:51:35,1
17:52:07,1
17:52:17,1
17:52:38,4
17:52:44,1
17:52:44,4
17:52:59,4
17:52:59,1
17:53:33,1
17:54:02,1
17:54:40,1
17:54:47,1
17:55:00,1
17:55:20,4
17:55:26,1
17:55:27,4
17:55:33,4
17:55:38,10
17:55:40,4
17:55:46,1
17:55:51,1
17:56:04,1
17:58:49,1
2:30:58,1
2:31:13,1
2:31:43,1
2:32:12,1
2:32:20,1
2:32:30,1
2:32:36,1
2:32:56,1
2:33:07,1
2:33:17,1
2:33:27,1
2:33:47,1
2:34:05,5
2:34:13,1
2:34:24,4
2:34:29,1
2:34:31,4
2:34:33,4
2:34:34,1
2:34:37,4
2:34:41,4
2:34:44,4
2:34:49,4
2:34:51,4
2:34:53,10
2:35:01,1
2:35:17,4
2:35:17,10
2:35:22,4
2:35:25,4
2:35:27,4
2:35:33,4
2:35:33,1
2:35:48,1
2:35:52,5
2:36:03,1
2:36:13,4
2:36:15,10
2:36:19,4
2:36:22,4
2:36:27,4
2:36:29,4
2:36:34,1
2:36:41,4
2:36:42,10
2:36:52,4
2:36:54,10
2:36:58,4
2:37:00,4
2:37:05,10
2:37:07,4
2:37:10,4
2:37:13,4
2:37:16,4
2:37:19,4
2:39:10,1
2:39:42,6
2:39:50,1
2:40:06,1
2:40:19,1
2:40:35,1
2:40:52,1
2:40:58,1
2:41:31,4
2:41:32,1
2:41:46,1
2:42:31,1
2:42:42,4
2:42:45,10
2:42:48,4
2:42:51,4
2:42:53,4
2:42:56,4
2:42:59,10
2:43:00,4
2:43:01,10
2:43:09,4
2:43:10,1
2:43:38,1
2:44:28,4
2:44:31,10
2:44:41,4
2:44:49,4
2:44:52,4
2:44:56,4
2:44:58,4
2:45:03,10
2:46:35,1
2:47:03,6
2:48:37,4
2:49:47,4
2:49:51,4
2:49:53,10
2:51:16,1
2:51:32,6
2:53:04,4
2:56:24,1
2:56:35,4
2:56:49,4
2:56:53,4
2:56:57,10
2:57:00,4
2:57:03,10
2:57:05,4
2:57:09,4
2:57:12,10
2:57:18,4
2:57:21,4
2:57:23,4
2:57:28,1
2:57:30,4
2:57:31,10
2:57:33,1
2:57:45,4
2:57:48,4
2:57:53,1
2:58:23,4
2:58:25,4
2:58:30,1
2:58:35,10
2:58:37,1
2:58:44,4
2:58:50,4
2:59:09,4
2:59:14,4
2:59:18,4
2:59:20,1
2:59:47,4
2:59:51,4
2:59:55,1
3:00:04,4
3:00:10,4
3:00:17,4
3:00:19,10
3:00:21,4
3:00:23,10
3:00:25,10
3:00:34,4
3:00:38,4
3:00:39,10
3:00:41,4
3:00:42,10
3:00:48,10
3:00:49,4
3:00:58,10
3:02:37,6
3:02:41,1
3:03:04,1
3:03:30,1
3:03:41,1
3:03:49,1
3:04:10,1
3:04:14,4
3:04:29,4
3:04:38,10
3:04:43,10
3:04:46,4
3:04:47,10
3:04:51,4
3:05:04,4
3:05:06,10
3:05:12,4
3:05:19,1
3:05:24,4
3:05:28,4
3:05:28,10
3:05:31,4
3:05:32,10
3:05:34,4
3:05:35,10
3:05:36,1
3:05:41,4
3:05:49,4
3:05:52,4
3:06:00,4
3:06:02,10
3:06:04,4
3:06:07,4
3:06:11,4
3:06:17,1
3:06:20,4
3:06:24,4
3:06:24,10
3:06:29,4
3:06:32,1
3:06:35,4
3:06:37,4
3:06:38,10
3:06:40,1
3:06:43,4
3:06:46,4
3:06:52,4
3:06:57,4
3:07:01,4
3:07:02,10
3:13:45,1
3:13:55,1
3:14:30,4
3:14:42,4
3:14:47,4
3:14:52,4
3:14:56,10
3:14:58,4
3:17:51,1
10:21:18,1
10:22:12,1
11:31:37,1
4:48:06,1
4:48:21,1
4:48:26,6
4:48:38,4
4:50:23,1
4:50:40,5
4:50:47,1
4:50:50,4
4:50:53,4
4:50:55,4
4:50:58,4
4:51:00,4
4:51:01,10
4:51:10,1
4:51:22,5
4:51:28,1
4:51:58,1
4:52:04,1
4:52:27,1
4:52:38,1
4:52:59,1
4:54:03,1
4:54:05,4
4:54:07,4
4:54:08,10
4:54:21,1
4:54:23,5
4:55:10,1
4:55:16,1
4:55:33,1
4:55:55,1
4:56:33,1
4:56:41,1
4:56:49,1
4:57:08,1
4:57:51,1
4:58:10,6
4:58:13,1
4:58:30,10
4:58:39,4
4:58:42,10
4:58:45,4
4:58:48,4
4:58:49,10
4:58:50,4
4:58:52,10
4:58:53,4
4:58:58,4
4:59:00,4
4:59:04,4
5:00:08,1
5:00:42,4
5:00:48,1
5:00:51,5
5:01:00,1
5:01:56,1
5:02:00,11
5:02:03,1
5:02:06,4
5:02:15,4
5:02:17,1
5:02:34,1
5:02:46,4
5:02:47,11
5:02:51,1
5:02:59,1
5:03:24,4
5:03:31,4
5:03:33,5
5:03:37,1
5:03:44,7
5:04:47,1
5:05:08,1
5:05:26,1
5:06:19,1
5:06:27,1
5:07:16,1
5:07:33,1
5:07:44,1
5:07:52,1
5:08:00,1
5:08:16,1
5:08:22,5
5:08:28,4
5:08:33,10
5:08:34,1
5:09:04,4
5:09:06,1
5:09:17,1
5:09:23,1
5:10:11,1
5:10:32,1
5:10:43,10
5:10:45,1
10:10:50,1
10:12:40,1
10:12:49,1
10:13:01,4
10:13:04,1
10:13:08,4
10:13:11,4
10:13:15,4
10:13:17,4
10:13:58,4
10:14:05,4
10:14:07,4
10:14:11,4
10:14:14,4
10:14:16,4
10:14:25,1
10:14:27,4
10:14:31,4
10:14:36,4
10:14:38,4
10:14:39,1
10:14:42,4
10:14:47,4
10:14:50,10
10:14:50,1
10:15:21,1
10:15:37,4
10:15:40,4
10:15:42,4
10:15:47,4
10:15:53,4
10:15:56,4
10:15:59,4
10:16:00,10
10:16:03,4
10:16:06,4
10:16:09,4
10:16:12,4
10:16:15,4
10:16:19,4
10:16:25,4
10:16:26,1
10:16:28,4
10:16:30,10
10:17:31,1
10:17:59,4
10:18:02,4
10:18:04,4
10:18:07,4
10:18:13,4
10:18:18,4
10:18:22,4
10:18:24,4
10:18:28,4
10:18:32,10
10:18:37,10
10:18:41,1
10:19:13,1
10:19:54,1
10:20:12,1
10:20:23,1
10:20:31,1
10:20:43,4
10:20:52,4
10:20:54,1
10:20:55,4
10:21:04,4
10:21:11,4
10:21:17,4
10:21:19,4
10:21:23,4
10:21:27,4
10:21:29,4
10:21:33,4
10:21:35,4
10:21:36,10
10:21:38,4
10:21:41,4
10:21:43,4
10:21:46,4
10:21:49,4
10:21:54,4
10:22:01,1
10:22:03,4
10:22:07,4
10:22:12,1
10:22:22,4
10:22:23,10
10:22:26,4
10:22:26,10
10:22:29,10
10:22:31,4
10:22:31,10
10:22:34,4
10:22:36,4
10:22:38,10
10:22:39,4
10:22:41,4
10:22:43,10
10:22:46,1
10:22:52,4
10:23:02,1
10:23:05,4
10:23:07,1
10:23:08,10
10:23:27,1
10:23:32,4
10:23:58,1
10:24:02,4
10:24:07,4
10:24:08,1
10:24:15,4
10:24:19,4
10:24:21,4
10:24:23,10
10:24:26,4
10:24:30,4
10:24:32,1
10:24:37,4
10:24:42,4
10:24:44,4
10:24:46,1
10:24:50,4
10:24:54,4
10:24:59,4
10:25:01,4
10:25:06,1
10:25:14,1
10:25:23,4
10:25:26,4
10:25:33,4
10:25:37,4
10:25:39,4
10:25:43,4
10:25:47,4
10:25:52,4
10:25:53,1
10:25:58,4
10:25:59,1
10:26:09,4
10:26:13,4
10:26:16,4
10:26:18,4
10:26:21,1
10:26:26,4
10:26:28,1
10:26:32,4
10:26:36,4
10:26:39,1
10:26:39,10
10:26:43,4
10:26:47,1
10:26:51,4
10:26:57,1
10:27:02,4
10:27:13,1
10:27:42,4
10:27:46,4
10:27:46,10
10:27:47,1
10:27:49,4
10:27:52,4
10:27:52,10
10:27:57,4
10:28:00,4
10:28:04,4
10:28:10,4
10:28:13,4
10:28:16,4
10:28:19,4
10:28:21,4
10:28:25,4
10:28:28,4
10:30:26,1
10:30:46,6
10:31:30,1
10:31:41,1
10:31:50,4
10:31:52,4
10:31:58,4
10:32:01,4
10:32:07,4
10:32:11,4
10:32:14,4
10:32:17,4
10:32:19,4
10:32:22,4
10:32:24,4
10:32:29,4
10:32:31,10
10:32:33,4
10:32:35,4
10:33:52,1
10:34:09,6
10:34:43,1
10:34:53,1
10:35:20,4
10:35:27,1
10:35:53,1
10:35:59,1
10:36:08,1
10:36:32,1
10:36:35,5
10:46:02,1
10:46:18,1
10:46:21,4
10:46:33,1
10:46:40,4
10:46:49,1
10:47:24,1
10:47:41,1
10:53:01,1
10:53:17,1
10:54:20,1
10:57:04,1
10:57:49,1
10:58:12,1
10:58:23,1
4:08:33,1
11:09:53,1
11:10:21,1
11:14:19,1
11:14:34,6
17:28:54,1
17:29:09,4
17:29:11,1
17:37:46,1
23:58:38,1
23:58:52,1
23:59:46,1
0:00:04,6
0:00:26,1
0:00:32,4
0:00:35,4
0:00:52,1
0:00:57,1
0:01:05,4
0:01:07,1
0:01:15,4
0:01:20,1
0:01:32,1
0:01:40,1
0:01:44,1
0:02:24,1
0:02:32,1
0:57:13,1
0:57:20,4
0:57:23,1
0:57:29,1
0:57:41,1
0:57:51,1
0:58:22,1
0:58:35,1
0:58:58,1
14:55:04,1
14:55:43,1
14:55:46,5
14:55:59,1
14:56:11,1
14:56:33,4
14:56:35,4
14:56:38,4
14:56:41,4
14:56:43,1
14:56:52,1
14:56:54,4
14:56:56,4
14:56:57,1
14:56:59,4
14:57:13,1
14:57:24,4
14:57:38,4
14:57:40,1
14:57:44,4
14:57:48,4
14:57:50,1
14:57:53,4
14:57:55,1
14:58:00,4
14:58:01,10
14:58:11,4
14:58:14,1
14:58:17,4
14:58:21,4
14:58:22,10
14:58:32,10
14:58:35,4
14:58:38,1
14:58:46,4
14:58:49,1
14:58:59,4
14:59:04,4
14:59:07,1
14:59:10,4
14:59:11,10
14:59:13,4
14:59:16,4
14:59:20,4
14:59:25,4
14:59:28,1
14:59:45,4
14:59:49,4
14:59:52,4
14:59:53,1
14:59:59,4
15:01:05,1
15:01:11,4
15:01:14,4
15:01:16,4
15:01:19,4
15:01:21,4
15:01:24,4
15:01:27,4
15:01:29,1
15:01:31,4
15:01:35,4
15:01:38,1
15:01:41,4
15:01:49,4
15:01:55,1
15:01:58,4
15:02:00,4
15:02:04,1
15:02:06,10
15:02:11,4
15:02:16,4
15:02:16,10
15:02:19,4
15:02:21,4
15:02:24,1
15:02:28,4
15:02:28,10
15:02:30,4
15:02:34,4
15:02:40,4
15:02:40,1
15:02:59,1
15:03:10,4
15:03:12,4
15:03:16,4
15:03:18,10
15:03:19,4
15:03:19,10
15:03:23,4
15:03:26,4
15:03:28,4
15:03:32,4
15:03:35,4
15:03:37,4
15:03:37,10
15:03:39,10
15:03:40,10
15:03:43,4
15:03:55,4
15:03:59,4
15:04:01,10
15:04:03,4
15:04:07,4
15:04:10,4
15:04:20,1
15:04:22,4
15:04:25,4
15:04:28,4
15:04:30,10
15:04:37,4
15:04:40,4
15:04:49,4
15:04:49,10
15:04:52,4
15:04:54,4
15:04:57,1
15:05:09,4
15:05:11,4
15:05:14,4
15:05:15,10
15:05:23,4
15:09:22,1
15:09:39,4
15:09:41,4
15:09:44,4
15:09:46,4
15:09:52,4
15:09:53,10
15:09:55,4
15:09:58,4
15:10:05,4
15:10:08,4
15:10:10,1
15:10:12,4
15:10:24,4
15:10:26,1
15:10:33,4
15:10:34,1
15:10:37,4
15:10:39,1
15:11:02,4
15:11:06,1
15:11:08,4
15:11:14,4
15:11:18,1
15:11:32,4
15:11:38,4
15:11:49,4
15:11:50,10
15:11:52,4
15:11:53,10
15:11:55,4
15:11:55,10
15:11:58,4
15:12:02,4
15:12:05,4
15:12:08,4
15:12:10,4
15:12:13,1
15:12:18,4
15:12:20,4
15:12:22,4
15:12:38,4
15:12:41,4
15:12:50,4
15:12:53,4
15:12:56,4
15:13:01,4
15:13:04,4
15:13:04,10
15:13:08,4
15:13:10,4
15:13:13,4
15:13:15,4
15:13:24,4
15:13:35,1
15:13:44,4
15:13:47,4
15:13:50,4
15:13:52,10
15:13:53,4
15:13:55,4
15:13:59,4
15:14:01,10
15:14:03,4
15:14:14,4
15:14:16,4
15:14:18,4
15:14:21,4
15:14:22,1
15:14:26,4
15:14:30,4
15:14:33,4
15:14:53,4
15:14:55,4
15:14:56,10
15:14:58,4
15:15:00,4
15:15:02,4
15:15:04,4
15:15:08,1
15:15:11,4
15:15:15,4
15:15:20,4
15:15:23,4
15:15:26,4
15:15:27,10
15:15:29,4
15:15:31,4
15:15:33,4
15:15:36,4
15:15:39,4
15:15:41,1
15:15:45,4
15:15:48,4
15:15:51,1
15:15:57,4
15:15:57,1
15:16:03,4
15:16:08,4
15:16:11,4
15:16:14,4
15:16:16,4
15:16:19,4
15:16:22,4
15:16:25,4
15:16:28,4
15:16:30,4
15:16:34,10
15:16:37,4
15:16:47,4
15:16:49,1
15:16:52,4
15:16:57,1
15:17:11,1
15:17:31,4
15:17:33,10
15:17:38,4
15:17:38,10
15:17:48,1
15:18:02,4
15:18:04,4
15:18:07,1
15:18:31,1
15:18:45,4
15:18:48,4
15:18:51,4
15:18:53,4
15:18:56,4
15:18:58,1
15:19:01,4
15:19:02,10
15:19:08,10
15:19:09,4
15:21:30,1
15:21:43,1
15:22:04,4
15:22:06,1
15:22:15,4
15:22:21,4
15:22:26,4
15:22:34,1
15:22:45,4
15:22:48,4
15:24:50,6
15:24:53,1
15:25:05,5
15:26:02,1
15:26:15,4
15:26:19,4
15:26:21,10
15:26:25,4
15:26:26,10
15:26:27,4
15:26:30,4
15:26:38,4
15:26:40,4
15:26:42,4
15:26:47,4
15:26:51,4
15:27:16,1
15:27:21,4
15:27:28,1
15:27:50,1
15:28:00,1
15:28:18,11
15:28:18,4
15:28:20,4
15:28:21,11
15:28:21,1
15:28:39,1
15:28:41,11
15:28:43,4
15:28:43,11
15:28:53,11
15:29:01,11
15:29:07,11
15:29:14,11
15:29:24,1
15:29:25,11
15:29:27,11
15:29:44,11
15:29:59,1
15:30:07,4
15:30:10,4
15:30:12,10
15:30:14,4
15:30:19,4
15:30:21,4
15:30:24,4
15:30:26,4
15:30:32,1
15:30:37,4
15:30:39,4
15:30:43,1
15:30:55,1
15:30:59,4
15:31:03,4
15:31:07,4
15:31:09,4
15:31:13,4
15:31:15,4
15:31:22,1
15:31:24,4
15:31:27,4
15:31:27,10
15:31:30,4
15:31:38,1
15:32:14,1
15:47:07,1
15:47:12,4
15:47:15,1
15:47:25,4
15:47:30,1
15:47:43,1
15:48:00,4
15:48:00,10
15:48:05,4
15:48:06,1
15:48:08,4
15:48:11,10
15:48:13,1
15:48:22,4
15:48:22,10
15:48:24,10
15:48:26,4
15:48:28,1
15:48:36,4
15:48:38,4
15:48:41,4
15:48:42,10
15:48:44,4
15:48:46,4
15:48:49,4
15:48:54,4
15:48:55,1
15:48:59,4
15:49:05,4
15:49:08,4
15:49:11,4
15:49:18,4
15:49:20,4
15:49:23,1
15:49:26,4
15:49:32,1
15:49:45,1
15:50:26,1
15:50:31,4
15:50:35,4
15:50:36,10
15:50:37,4
15:50:42,4
15:50:44,1
15:51:02,1
16:05:50,1
16:06:08,4
16:06:16,4
16:06:20,10
16:06:25,4
16:06:30,1
16:06:33,4
16:06:35,10
16:06:36,1
16:06:41,4
16:06:44,4
16:06:51,1
16:06:56,4
16:06:59,4
16:07:01,1
16:07:05,4
16:07:11,4
16:07:15,10
16:07:20,4
16:07:23,4
16:07:24,10
16:07:26,4
16:07:31,4
16:07:40,1
16:07:58,1
16:08:23,1
16:51:43,1
16:52:12,1
16:52:33,1
16:58:10,1
17:07:01,1
17:07:06,10
17:07:20,1
17:07:27,1
17:07:35,4
17:07:38,4
17:07:40,4
17:07:43,4
17:07:48,4
17:07:51,4
17:07:52,10
17:07:54,1
17:08:12,1
17:08:27,1
17:08:56,1
17:11:30,1
17:11:43,1
17:11:50,4
17:11:51,10
17:12:03,4
17:12:05,4
17:12:06,10
17:12:15,1
17:13:24,4
17:13:24,10
17:13:27,4
17:13:35,1
17:13:46,1
17:14:09,1
17:14:22,1
17:14:48,1
17:14:58,1
17:15:06,1
17:15:12,1
17:15:31,1
17:15:42,1
17:15:50,4
17:15:52,10
17:15:54,4
17:15:54,10
17:15:58,4
17:16:00,10
17:16:02,4
17:16:03,10
17:16:07,10
17:16:10,4
17:16:11,10
17:16:12,10
17:16:14,4
17:16:16,1
17:16:25,1
17:19:34,1
17:19:38,4
17:19:41,4
17:19:44,4
17:19:47,4
17:19:50,4
17:19:54,4
17:19:59,4
17:20:05,4
17:20:09,1
17:20:24,4
17:20:26,4
17:20:29,4
17:20:30,1
17:20:52,1
17:20:55,10
17:21:03,4
17:21:07,4
17:22:44,1
17:22:48,1
17:23:22,1
17:23:55,1
17:24:06,4
17:24:09,1
17:28:49,1
17:29:03,1
17:29:33,1
17:29:44,4
17:29:56,4
17:30:06,4
17:30:29,1
17:30:50,1
17:31:41,1
17:32:15,1
17:33:22,1
17:34:09,1
17:34:29,1
17:34:36,1
17:35:10,1
17:35:29,1
17:35:34,1
17:39:28,1
17:51:45,1
17:59:47,1
17:59:54,1
18:00:05,4
18:00:08,1
18:00:16,1
18:00:27,4
18:00:28,10
18:00:29,10
18:00:37,4
18:00:56,1
18:01:01,4
18:01:04,4
18:01:06,10
18:01:10,4
18:01:10,10
18:01:13,4
18:01:13,10
18:01:17,4
18:01:20,4
18:01:22,4
18:01:25,4
18:01:27,1
18:01:34,4
18:01:59,1
18:02:04,4
18:02:12,4
18:02:38,1
18:02:59,1
18:41:44,1
18:42:14,1
18:42:32,4
18:42:36,4
18:42:42,4
18:42:44,1
18:42:48,10
18:42:49,4
18:42:50,10
18:42:57,1
18:43:05,1
18:43:15,4
18:44:06,1
18:44:25,4
18:44:26,10
18:44:28,1
18:44:34,4
18:44:36,4
18:44:42,4
18:44:42,10
18:44:45,4
18:44:49,4
18:44:56,1
18:44:59,4
18:45:07,14
18:45:26,1
18:45:52,1
18:46:01,1
18:46:12,1
18:47:12,1
18:47:41,1
18:50:59,1
18:51:14,1
18:51:24,4
18:51:27,1
18:51:35,1
18:51:42,1
18:51:48,4
18:51:54,4
18:51:55,1
18:52:03,1
18:52:32,1
18:52:38,1
19:35:29,1
19:41:41,1
19:45:41,1
19:46:30,5
19:46:43,1
19:47:40,1
19:47:48,14
19:48:43,1
19:48:58,14
19:49:01,11
19:49:02,4
19:49:04,1
19:49:05,4
19:49:07,11
19:49:11,11
19:49:14,11
19:49:17,11
19:49:19,11
19:49:42,11
19:49:43,4
19:49:46,1
19:49:47,11
19:50:17,1
19:50:36,5
19:50:38,4
19:50:49,4
19:50:54,4
19:50:54,10
19:50:58,4
19:51:11,1
19:51:17,4
19:51:19,10
19:51:20,4
19:51:22,4
19:51:26,4
19:51:29,1
19:51:48,4
19:51:54,4
19:51:55,1
19:51:57,4
19:51:59,10
19:52:02,4
19:52:03,10
19:53:14,1
19:53:30,6
19:53:34,1
19:54:20,1
19:54:27,5
19:54:27,4
19:54:31,4
19:54:35,4
19:54:42,4
19:54:43,10
19:54:46,10
19:54:50,4
19:54:54,4
19:55:07,4
19:55:08,10
19:56:11,1
19:56:27,6
19:56:39,1
19:56:44,4
19:56:47,4
19:56:50,1
19:56:58,4
19:57:00,1
19:57:04,4
19:57:12,10
19:57:14,4
19:57:19,4
19:57:20,1
19:57:22,4
19:57:25,10
19:57:26,4
19:57:29,4
19:57:29,10
19:57:31,4
19:57:34,4
19:57:37,1
19:57:38,4
19:57:41,4
19:57:43,4
19:57:52,10
19:57:55,4
19:58:10,4
19:58:12,1
19:58:17,4
19:58:18,1
19:58:23,14
19:58:44,1
19:58:48,1
19:59:03,1
19:59:24,1
19:59:34,1
19:59:40,4
19:59:41,10
19:59:42,10
19:59:56,1
19:59:57,4
20:00:04,1
20:00:09,4
20:00:09,10
20:00:12,1
20:00:20,4
20:00:23,1
20:01:18,4
20:01:20,10
20:01:23,4
20:01:24,10
20:01:26,4
20:01:29,4
20:01:30,10
20:01:42,4
20:02:52,1
20:03:07,6
20:03:16,1
20:03:19,4
20:03:22,4
20:03:32,10
20:03:35,4
20:03:39,4
20:03:50,4
20:03:51,10
20:03:54,4
20:03:56,1
20:04:11,1
20:04:31,4
20:04:34,4
20:04:35,10
20:04:36,4
20:04:37,10
20:04:41,4
20:04:56,4
15:01:59,1
15:02:25,1
15:06:59,1
17:44:46,1
17:44:58,6
17:45:30,1
17:45:34,4
17:45:37,4
17:45:39,4
17:45:42,4
17:45:45,10
17:45:46,4
17:45:50,4
17:45:54,4
17:45:57,4
17:46:00,4
17:46:01,10
17:46:03,4
17:46:05,4
17:46:08,4
17:46:12,4
17:46:16,4
17:46:21,4
17:46:25,4
17:46:31,1
17:46:37,4
17:47:06,4
17:47:10,4
17:47:15,4
17:47:20,1
17:47:23,4
17:47:28,1
17:48:02,1
17:48:14,4
17:48:17,4
17:48:19,4
17:48:21,4
17:48:26,4
17:48:28,1
17:48:35,1
17:48:44,4
17:48:48,4
17:48:51,4
17:48:54,4
17:48:56,4
17:48:59,4
17:49:01,4
17:49:03,4
17:49:06,4
17:49:12,1
17:49:15,4
17:49:18,1
17:49:25,4
17:49:26,10
17:49:28,4
17:49:29,10
17:49:30,4
17:49:33,4
17:49:36,4
17:49:39,4
17:49:41,4
17:49:43,4
17:49:51,4
17:49:56,4
17:49:58,10
17:50:04,4
17:50:07,4
17:50:09,4
17:50:10,10
17:50:12,4
17:50:15,4
17:50:20,4
17:50:22,4
17:50:28,4
17:50:31,4
17:50:34,1
17:50:37,4
17:50:39,4
17:50:41,4
17:50:51,1
17:51:12,1
17:51:17,4
17:51:37,1
17:51:42,1
17:52:03,1
17:52:18,1
17:52:28,4
17:52:30,4
17:52:32,4
17:52:45,4
17:52:47,4
17:52:53,4
17:52:58,4
17:53:04,4
17:53:17,1
17:53:32,1
17:53:36,4
17:53:37,10
17:53:39,4
17:53:41,10
17:53:43,4
17:53:46,4
17:53:52,4
17:53:53,1
17:54:03,4
17:54:06,1
17:54:07,10
17:54:15,4
17:54:24,1
17:54:34,4
17:54:37,1
17:54:42,4
17:54:49,4
17:54:53,1
17:56:36,1
17:56:44,4
17:56:47,4
17:56:53,4
17:56:59,4
17:57:01,1
17:57:03,4
17:57:23,1
17:57:43,1
17:57:50,4
17:57:54,1
17:58:02,4
17:58:07,1
17:58:18,4
17:58:21,1
17:58:37,4
17:58:53,1
17:59:16,1
17:59:23,1
17:59:42,1
18:00:00,4
18:00:02,10
18:00:04,4
18:00:13,1
18:00:27,4
18:00:28,10
18:00:32,1
18:00:37,4
18:00:40,4
18:01:04,1
18:01:35,14
18:01:44,1
18:02:32,1
18:05:40,1
18:07:38,1
18:08:05,1
0:40:46,1
0:41:03,4
0:41:12,1
0:44:43,1
0:44:51,1
0:45:00,1
0:45:10,1
0:45:21,1
0:45:38,1
11:44:07,1
11:44:11,4
11:44:14,4
11:44:17,1
11:44:25,1
11:44:28,4
11:44:34,1
11:48:52,1
11:49:05,1
13:40:03,1
13:40:22,4
13:40:29,4
13:40:42,4
13:40:43,1
13:40:56,1
13:41:25,1
13:41:32,1
13:41:40,1
13:41:47,1
13:42:00,1
13:42:07,4
13:42:09,4
13:42:11,4
13:42:13,4
13:42:16,1
13:42:36,1
13:43:31,1
13:43:53,1
15:42:10,1
18:12:33,1
18:12:53,1
18:13:02,4
18:13:04,4
18:13:06,4
18:13:08,4
18:13:11,4
18:13:14,4
18:13:16,4
18:13:18,4
18:13:20,4
18:13:22,1
18:13:25,4
18:13:32,1
18:13:50,1
18:44:04,1
18:44:07,4
18:44:17,1
18:44:28,1
18:44:50,1
2:24:33,1
2:24:38,4
2:24:40,4
2:24:49,4
2:25:13,4
2:25:24,1
2:26:38,1
2:26:47,1
2:57:47,1
2:58:17,1
10:57:51,1
10:58:12,4
10:58:25,1
10:58:28,4
10:58:41,4
10:58:43,4
10:58:54,4
10:58:55,1
10:58:58,4
11:00:05,1
11:07:44,1
11:13:01,1
11:13:02,4
11:13:12,1
11:14:08,1
11:14:24,1
13:16:01,1
13:16:27,1
13:16:29,5
13:35:45,1
13:36:08,1
13:36:12,4
13:36:14,5
13:36:19,1
13:36:38,1
13:36:39,4
13:36:55,1
13:37:08,1
13:37:19,5
13:40:39,1
13:40:48,5
13:40:53,1
13:41:01,1
13:41:28,1
13:41:51,4
13:42:01,1
13:42:27,1
13:43:17,1
14:28:47,1
14:51:04,1
15:08:39,1
15:08:57,1
15:09:10,5
15:09:43,1
15:09:55,1
15:10:02,1
15:10:16,1
15:10:33,1
15:11:05,1
15:11:06,4
15:11:38,1
15:12:24,1
15:21:06,1
15:21:28,1
15:22:00,1
15:22:14,1
15:25:14,1
15:25:29,1
15:27:12,1
15:27:16,5
15:27:16,4
15:27:29,1
15:27:38,5
15:28:19,1
15:33:07,1
15:33:12,14
15:33:29,1
15:33:44,1
15:34:16,1
15:34:34,1
15:35:34,1
15:41:23,1
15:41:29,1
15:42:05,1
15:42:50,1
15:43:51,1
15:44:19,1
16:05:15,1
16:05:31,1
16:10:48,1
16:11:21,1
18:22:52,1
18:22:57,5
18:22:58,4
18:41:32,1
18:41:42,1
18:42:10,4
18:42:19,1
18:43:14,1
18:46:12,1
18:46:15,14
18:47:40,1
18:48:07,1
18:48:16,1
18:48:29,1
18:48:55,1
18:49:36,1
18:49:43,1
18:49:51,1
18:50:14,1
18:50:19,1
18:50:31,1
18:51:20,1
18:51:55,1
18:52:04,1
18:52:13,1
18:53:31,1
18:53:45,1
18:54:12,1
18:55:21,1
18:55:39,1
18:56:25,1
18:56:44,1
18:57:13,1
18:57:40,1
18:58:05,5
18:58:16,5
18:58:50,1
18:59:04,1
18:59:28,1
19:00:18,1
19:00:59,1
19:01:15,1
19:01:20,4
19:01:44,1
19:01:50,1
19:02:06,1
19:02:29,1
19:03:11,1
19:03:21,1
19:03:30,1
19:03:44,1
19:03:54,1
19:04:18,1
19:06:16,1
19:06:33,1
19:06:57,1
19:07:21,1
19:07:40,1
19:07:51,1
19:08:22,1
19:08:56,1
19:09:13,1
19:14:51,1
19:15:02,5
19:15:39,1
19:16:09,1
19:16:33,1
19:17:11,1
19:17:38,1
19:17:44,5
19:18:00,1
19:18:04,5
19:18:09,1
19:18:18,1
19:18:23,5
19:18:29,1
19:18:33,5
19:18:47,1
19:18:56,1
19:19:01,5
19:19:09,1
19:19:17,5
19:19:23,1
19:19:28,5
19:19:34,1
19:20:51,1
19:21:14,1
19:21:24,1
19:22:26,1
19:22:38,1
19:22:48,1
19:23:10,1
19:23:21,1
19:23:33,5
19:23:44,1
