1,18:34:14,1
1,18:34:54,7
1,18:35:37,12
1,18:35:53,4
1,18:53:27,3
1,20:48:41,2
6,20:48:50,1
1,20:49:01,5
1,20:49:19,13
1,20:49:46,6
4,20:49:54,5
4,20:50:01,17
4,20:50:19,3
1,20:50:23,2
4,20:50:30,3
1,20:50:31,4
8,20:50:34,43
4,20:50:36,4
4,20:50:41,13
1,20:50:49,27
4,20:50:55,2
4,20:50:58,10
4,20:51:09,8
4,20:51:18,90
4,20:52:48,18
1,20:52:48,4
1,20:53:04,6
1,20:53:16,7
1,20:53:29,3
1,20:53:52,9
1,20:55:21,6
1,20:55:45,6
5,20:55:51,1
4,20:55:53,40
1,20:56:06,3
1,20:56:32,4
1,20:56:40,6
1,23:49:36,13
1,23:49:54,4
1,23:50:14,5
1,06:01:35,3
4,06:01:40,32
1,06:02:06,5
4,06:02:13,23734
1,06:02:21,6
1,06:02:58,1
1,06:03:04,2
1,12:37:46,1
4,12:37:48,8
1,12:37:54,1
4,12:37:57,2068
1,12:38:05,21
1,13:11:34,5
5,13:11:39,18
1,13:12:03,6
1,13:12:15,20
4,13:12:25,11
1,13:12:48,3
5,13:12:51,9
1,13:13:01,9
4,13:13:09,2
4,13:13:13,7
10,13:13:14,1
1,13:13:17,4
4,13:13:23,2
4,13:13:26,2
4,13:13:28,3
4,13:13:31,4
4,13:13:37,2
4,13:13:40,2
4,13:13:42,2
4,13:13:44,14
1,13:13:56,1
4,13:13:59,2
4,13:14:06,3
4,13:14:09,2
10,13:14:09,1
4,13:14:12,2
10,13:14:12,1
4,13:14:15,5
10,13:14:16,2
4,13:14:21,3
10,13:14:23,1
4,13:14:26,2
4,13:14:28,3
4,13:14:32,2
4,13:14:34,54
1,13:14:39,9
1,13:14:57,13
1,13:15:13,4
1,13:15:21,14
4,13:15:29,2
4,13:15:33,4
4,13:15:37,4
10,13:15:37,2
1,13:15:40,7
4,13:15:45,3
4,13:15:48,38
10,13:15:48,1
1,13:16:02,43
4,13:16:27,6
4,13:16:34,1259
1,13:32:35,2
1,13:37:13,36
4,13:37:34,2
4,13:37:38,4
10,13:37:39,1
4,13:37:50,4
4,13:37:54,8
1,13:37:55,6
1,13:38:11,2
4,13:38:14,15
1,13:38:26,2
4,13:38:30,2
4,13:38:32,2
10,13:38:32,1
4,13:38:35,2
4,13:38:37,2
4,13:38:39,4
4,13:38:43,2
4,13:38:46,2
4,13:38:48,2
4,13:38:50,2
4,13:38:52,2
4,13:38:55,2
4,13:38:57,2
4,13:38:59,2
4,13:39:02,4
4,13:39:07,2
10,13:39:07,1
4,13:39:09,4
4,13:39:19,7
1,13:39:25,2
4,13:39:27,9
10,13:39:27,1
4,13:39:37,2
10,13:39:38,2
4,13:39:40,4
4,13:39:44,2
4,13:39:47,2
4,13:39:51,2
4,13:39:54,3
10,13:39:55,1
4,13:39:57,2
1,13:40:02,1
4,13:40:04,8
1,13:40:11,6
10,13:40:13,3
4,13:40:16,5
10,13:40:21,1
1,13:40:28,1
10,13:40:35,1
4,13:40:37,3
4,13:40:40,2
4,13:40:48,4
4,13:40:53,3
4,13:40:57,2
4,13:40:59,3
4,13:41:03,5
4,13:41:08,2
10,13:41:09,1
4,13:41:10,17
1,13:41:14,1
1,13:41:20,1
1,13:41:26,1
4,13:41:28,3
10,13:41:31,1
4,13:41:32,2
10,13:41:33,1
4,13:41:35,2
4,13:41:37,7
1,13:41:42,5
4,13:41:45,3
4,13:41:48,4
10,13:41:50,1
4,13:41:53,7
10,13:41:53,1
1,13:41:56,5
4,13:42:00,2
4,13:42:03,3
4,13:42:06,3
1,13:42:07,5
4,13:42:10,4
10,13:42:10,1
4,13:42:14,5
4,13:42:19,2
4,13:42:22,2
4,13:42:25,3
10,13:42:25,3
1,13:42:35,3
4,13:42:46,15
4,13:43:02,3
4,13:43:06,2
4,13:43:08,2
4,13:43:10,8
10,13:43:11,5
10,13:43:20,1
4,13:43:24,2
4,13:43:27,4
10,13:43:28,3
4,13:43:31,2
4,13:43:34,2
10,13:43:35,1
4,13:43:37,2
4,13:43:39,6
4,13:43:50,2
10,13:43:52,1
4,13:43:54,2
10,13:43:55,1
4,13:43:56,5
4,13:44:02,27
1,13:44:21,9
4,13:44:29,2
4,13:44:32,2
4,13:44:35,2
4,13:44:38,2
10,13:44:38,1
4,13:44:43,14
10,13:44:43,9
1,13:44:54,9
1,13:45:07,26
4,13:45:34,2
10,13:45:35,1
4,13:45:36,4
4,13:45:42,2
4,13:45:45,8
4,13:45:53,4
1,13:45:54,2
4,13:45:58,2
10,13:45:59,1
10,13:46:01,1
1,13:46:04,1
1,13:48:27,3
4,13:48:41,5
1,13:48:43,1
4,13:48:46,7
1,13:48:49,5
4,13:48:56,7
4,13:49:03,2
10,13:49:03,1
10,13:49:04,1
4,13:49:05,4
4,13:49:10,12
4,13:49:23,2
4,13:49:26,2
4,13:49:29,2
4,13:49:32,2
4,13:49:36,66
1,13:50:33,7
4,13:50:45,10
1,13:50:48,6
4,13:50:55,188
1,13:54:02,1
4,13:54:05,3
10,13:54:06,2
4,13:54:09,2
4,13:54:11,2
4,13:54:18,2
1,13:54:38,1
4,13:54:41,6
1,13:54:43,18
4,13:54:48,9
4,13:55:02,3
4,13:55:06,2
4,13:55:08,10
1,13:55:15,2
4,13:55:18,2
4,13:55:20,2
4,13:55:22,3
4,13:55:26,13
1,13:55:27,1
1,13:55:35,6
4,13:55:39,7
4,13:55:46,5
1,13:55:48,21
4,13:55:52,3
4,13:55:56,14
4,13:56:10,2
4,13:56:13,2
4,13:56:15,2
4,13:56:17,3
4,13:56:22,2
4,13:56:24,2
10,13:56:24,1
4,13:56:27,2
4,13:56:30,2
4,13:56:33,2
4,13:56:35,5
4,13:56:41,3
4,13:56:45,2
10,13:56:45,1
4,13:56:48,2
4,13:56:51,3
10,13:56:54,1
4,13:56:58,2
10,13:57:00,5
4,13:57:05,2
4,13:57:08,2
4,13:57:11,2
4,13:57:14,4
4,13:57:19,3
4,13:57:23,2
10,13:57:24,1
10,13:57:27,4
4,13:57:32,16
10,13:57:33,9
4,13:57:49,3
10,13:57:50,1
10,13:57:51,1
10,13:57:55,28
1,15:21:39,9
1,15:21:55,1
1,15:22:07,5
1,15:22:31,5
1,15:22:42,3
5,15:22:48,1
1,15:22:50,2
4,15:23:12,2
1,15:23:16,15
4,15:23:28,2
1,15:23:36,13
4,15:23:36,11
1,15:23:54,19
4,15:24:00,4
4,15:24:05,2
4,15:24:08,8
4,15:24:17,26
1,15:24:18,2
1,15:24:26,15
4,15:24:43,10
1,15:24:50,10
4,15:24:54,2
4,15:24:58,5
4,15:25:05,3
1,15:25:06,14
4,15:25:09,2
10,15:25:10,1
4,15:25:16,6
4,15:25:22,3
10,15:25:24,1
4,15:25:26,6
4,15:25:32,10
1,15:25:34,2
1,15:25:41,10
4,15:25:49,2
4,15:25:52,2
10,15:25:53,1
4,15:25:55,3
4,15:25:59,5
4,15:26:05,2
1,15:26:06,1
4,15:26:12,21
1,15:26:32,3
4,15:26:34,2
4,15:26:36,6
1,15:26:39,3
4,15:26:43,7
1,15:26:46,3
1,15:26:57,1
4,15:26:59,5
1,15:27:01,8
4,15:27:07,3
4,15:27:11,4
1,15:27:14,8
4,15:27:16,6
4,15:27:23,6
4,15:27:37,2
4,15:27:40,12
1,15:27:48,1
4,15:27:52,2
1,15:27:54,1
4,15:27:56,6
4,15:28:02,3
1,15:28:03,18
4,15:28:05,54
1,15:28:33,5
5,15:28:38,9
1,15:28:48,14
4,15:29:04,2
4,15:29:07,4
10,15:29:08,3
4,15:29:11,2
4,15:29:14,2
4,15:29:16,2
4,15:29:19,16
4,15:29:35,11
10,15:29:36,7
1,15:29:43,3
4,15:29:47,10
1,15:29:50,2
10,15:29:53,4
4,15:29:58,14
10,15:29:58,13
4,15:30:12,3
4,15:30:16,4
10,15:30:17,1
1,15:30:18,4
1,17:43:41,13
1,17:44:06,4
4,17:44:11,2
1,17:44:28,1
1,17:44:33,3
1,17:45:45,2
1,17:46:26,5
1,17:46:37,1
1,17:46:53,17
4,17:47:11,6
1,17:47:17,12
4,17:47:19,2
4,17:47:26,3
4,17:47:31,2
1,17:47:45,5
14,17:47:49,49
1,17:48:40,8
4,17:48:49,2
4,17:48:51,2
10,17:48:51,2
4,17:48:53,222
1,17:48:55,3
14,17:48:58,18
1,17:49:31,2
1,17:50:04,4
1,17:50:12,3
1,17:50:20,1
1,17:50:56,1
1,17:51:10,3
1,17:51:35,1
1,17:52:07,1
1,17:52:17,22
4,17:52:38,2
1,17:52:44,11
4,17:52:44,10
4,17:52:59,137
1,17:52:59,2
1,17:53:33,1
1,17:54:02,7
1,17:54:40,1
1,17:54:47,5
1,17:55:00,19
4,17:55:20,7
1,17:55:26,6
4,17:55:27,5
4,17:55:33,6
10,17:55:38,1
4,17:55:40,191
1,17:55:46,1
1,17:55:51,9
1,17:56:04,4
1,17:58:49,2
1,02:30:58,10
1,02:31:13,27
1,02:31:43,24
1,02:32:12,3
1,02:32:20,3
1,02:32:30,1
1,02:32:36,8
1,02:32:56,3
1,02:33:07,3
1,02:33:17,1
1,02:33:27,16
1,02:33:47,18
5,02:34:05,7
1,02:34:13,12
4,02:34:24,2
1,02:34:29,1
4,02:34:31,2
4,02:34:33,4
1,02:34:34,2
4,02:34:37,3
4,02:34:41,2
4,02:34:44,5
4,02:34:49,2
4,02:34:51,24
10,02:34:53,7
1,02:35:01,13
4,02:35:17,5
10,02:35:17,5
4,02:35:22,2
4,02:35:25,2
4,02:35:27,5
4,02:35:33,37
1,02:35:33,9
1,02:35:48,4
5,02:35:52,9
1,02:36:03,8
4,02:36:13,6
10,02:36:15,4
4,02:36:19,2
4,02:36:22,5
4,02:36:27,2
4,02:36:29,7
1,02:36:34,4
4,02:36:41,10
10,02:36:42,9
4,02:36:52,2
10,02:36:54,3
4,02:36:58,2
4,02:37:00,4
10,02:37:05,1
4,02:37:07,2
4,02:37:10,2
4,02:37:13,2
4,02:37:16,2
4,02:37:19,3
1,02:39:10,5
6,02:39:42,2
1,02:39:50,5
1,02:40:06,9
1,02:40:19,7
1,02:40:35,13
1,02:40:52,1
1,02:40:58,29
4,02:41:31,3
1,02:41:32,10
1,02:41:46,14
1,02:42:31,9
4,02:42:42,5
10,02:42:45,1
4,02:42:48,2
4,02:42:51,2
4,02:42:53,2
4,02:42:56,2
10,02:42:59,1
4,02:43:00,8
10,02:43:01,7
4,02:43:09,58
1,02:43:10,20
1,02:43:38,12
4,02:44:28,12
10,02:44:31,10
4,02:44:41,4
4,02:44:49,2
4,02:44:52,4
4,02:44:56,2
4,02:44:58,2
10,02:45:03,1
1,02:46:35,4
6,02:47:03,1
4,02:48:37,3
4,02:49:47,3
4,02:49:51,3
10,02:49:53,1
1,02:51:16,2
6,02:51:32,2
4,02:53:04,5
1,02:56:24,3
4,02:56:35,8
4,02:56:49,2
4,02:56:53,6
10,02:56:57,2
4,02:57:00,2
10,02:57:03,1
4,02:57:05,3
4,02:57:09,6
10,02:57:12,1
4,02:57:18,2
4,02:57:21,2
4,02:57:23,6
1,02:57:28,1
4,02:57:30,14
10,02:57:31,1
1,02:57:33,4
4,02:57:45,2
4,02:57:48,33
1,02:57:53,27
4,02:58:23,2
4,02:58:25,9
1,02:58:30,3
10,02:58:35,1
1,02:58:37,5
4,02:58:44,2
4,02:58:50,2
4,02:59:09,2
4,02:59:14,3
4,02:59:18,29
1,02:59:20,24
4,02:59:47,3
4,02:59:51,11
1,02:59:55,7
4,03:00:04,3
4,03:00:10,6
4,03:00:17,4
10,03:00:19,1
4,03:00:21,2
10,03:00:23,1
10,03:00:25,8
4,03:00:34,3
4,03:00:38,2
10,03:00:39,1
4,03:00:41,8
10,03:00:42,1
10,03:00:48,1
4,03:00:49,2
10,03:00:58,3
6,03:02:37,2
1,03:02:41,5
1,03:03:04,22
1,03:03:30,5
1,03:03:41,4
1,03:03:49,8
1,03:04:10,16
4,03:04:14,7
4,03:04:29,12
10,03:04:38,1
10,03:04:43,3
4,03:04:46,5
10,03:04:47,1
4,03:04:51,12
4,03:05:04,4
10,03:05:06,1
4,03:05:12,11
1,03:05:19,11
4,03:05:24,3
4,03:05:28,3
10,03:05:28,1
4,03:05:31,3
10,03:05:32,1
4,03:05:34,4
10,03:05:35,1
1,03:05:36,11
4,03:05:41,5
4,03:05:49,2
4,03:05:52,7
4,03:06:00,3
10,03:06:02,1
4,03:06:04,3
4,03:06:07,2
4,03:06:11,4
1,03:06:17,10
4,03:06:20,3
4,03:06:24,5
10,03:06:24,1
4,03:06:29,5
1,03:06:32,4
4,03:06:35,2
4,03:06:37,5
10,03:06:38,3
1,03:06:40,2
4,03:06:43,2
4,03:06:46,5
4,03:06:52,4
4,03:06:57,2
4,03:07:01,6
10,03:07:02,5
1,03:13:45,4
1,03:13:55,1
4,03:14:30,2
4,03:14:42,2
4,03:14:47,4
4,03:14:52,4
10,03:14:56,1
4,03:14:58,3
1,03:17:51,9
1,10:21:18,35
1,10:22:12,16
1,11:31:37,17
1,04:48:06,1
1,04:48:21,2
6,04:48:26,1
4,04:48:38,131
1,04:50:23,5
5,04:50:40,6
1,04:50:47,1
4,04:50:50,2
4,04:50:53,2
4,04:50:55,2
4,04:50:58,2
4,04:51:00,40
10,04:51:01,3
1,04:51:10,14
5,04:51:22,18
1,04:51:28,14
1,04:51:58,2
1,04:52:04,9
1,04:52:27,4
1,04:52:38,4
1,04:52:59,9
1,04:54:03,2
4,04:54:05,2
4,04:54:07,159
10,04:54:08,13
1,04:54:21,13
5,04:54:23,5
1,04:55:10,2
1,04:55:16,12
1,04:55:33,14
1,04:55:55,18
1,04:56:33,3
1,04:56:41,5
1,04:56:49,8
1,04:57:08,3
1,04:57:51,3
6,04:58:10,2
1,04:58:13,2
10,04:58:30,2
4,04:58:39,5
10,04:58:42,2
4,04:58:45,2
4,04:58:48,2
10,04:58:49,1
4,04:58:50,2
10,04:58:52,1
4,04:58:53,4
4,04:58:58,2
4,04:59:00,3
4,04:59:04,2
1,05:00:08,1
4,05:00:42,83
1,05:00:48,2
5,05:00:51,69
1,05:01:00,3
1,05:01:56,3
11,05:02:00,46
1,05:02:03,3
4,05:02:06,6
4,05:02:15,7
1,05:02:17,12
1,05:02:34,12
4,05:02:46,19
11,05:02:47,336
1,05:02:51,2
1,05:02:59,33
4,05:03:24,4
4,05:03:31,292
5,05:03:33,2
1,05:03:37,61
7,05:03:44,1
1,05:04:47,7
1,05:05:08,12
1,05:05:26,48
1,05:06:19,1
1,05:06:27,2
1,05:07:16,14
1,05:07:33,7
1,05:07:44,5
1,05:07:52,1
1,05:08:00,4
1,05:08:16,8
5,05:08:22,1
4,05:08:28,27
10,05:08:33,20
1,05:08:34,17
4,05:09:04,97
1,05:09:06,1
1,05:09:17,1
1,05:09:23,7
1,05:10:11,12
1,05:10:32,8
10,05:10:43,25
1,05:10:45,21
1,10:10:50,1
1,10:12:40,4
1,10:12:49,11
4,10:13:01,6
1,10:13:04,3
4,10:13:08,3
4,10:13:11,2
4,10:13:15,2
4,10:13:17,41
4,10:13:58,6
4,10:14:05,2
4,10:14:07,3
4,10:14:11,2
4,10:14:14,2
4,10:14:16,11
1,10:14:25,6
4,10:14:27,4
4,10:14:31,4
4,10:14:36,2
4,10:14:38,3
1,10:14:39,7
4,10:14:42,5
4,10:14:47,49
10,10:14:50,14
1,10:14:50,25
1,10:15:21,10
4,10:15:37,2
4,10:15:40,2
4,10:15:42,4
4,10:15:47,6
4,10:15:53,2
4,10:15:56,2
4,10:15:59,3
10,10:16:00,2
4,10:16:03,3
4,10:16:06,2
4,10:16:09,2
4,10:16:12,3
4,10:16:15,3
4,10:16:19,6
4,10:16:25,3
1,10:16:26,1
4,10:16:28,90
10,10:16:30,79
1,10:17:31,26
4,10:17:59,3
4,10:18:02,2
4,10:18:04,2
4,10:18:07,2
4,10:18:13,5
4,10:18:18,3
4,10:18:22,2
4,10:18:24,3
4,10:18:28,6
10,10:18:32,2
10,10:18:37,3
1,10:18:41,18
1,10:19:13,11
1,10:19:54,9
1,10:20:12,5
1,10:20:23,2
1,10:20:31,17
4,10:20:43,6
4,10:20:52,2
1,10:20:54,12
4,10:20:55,9
4,10:21:04,6
4,10:21:11,2
4,10:21:17,2
4,10:21:19,4
4,10:21:23,3
4,10:21:27,2
4,10:21:29,2
4,10:21:33,2
4,10:21:35,2
10,10:21:36,1
4,10:21:38,3
4,10:21:41,2
4,10:21:43,2
4,10:21:46,2
4,10:21:49,4
4,10:21:54,8
1,10:22:01,4
4,10:22:03,3
4,10:22:07,13
1,10:22:12,7
4,10:22:22,3
10,10:22:23,2
4,10:22:26,4
10,10:22:26,1
10,10:22:29,1
4,10:22:31,3
10,10:22:31,2
4,10:22:34,2
4,10:22:36,3
10,10:22:38,1
4,10:22:39,2
4,10:22:41,2
10,10:22:43,1
1,10:22:46,4
4,10:22:52,2
1,10:23:02,1
4,10:23:05,26
1,10:23:07,1
10,10:23:08,1
1,10:23:27,9
4,10:23:32,17
1,10:23:58,2
4,10:24:02,3
4,10:24:07,2
1,10:24:08,7
4,10:24:15,2
4,10:24:19,2
4,10:24:21,4
10,10:24:23,2
4,10:24:26,4
4,10:24:30,6
1,10:24:32,3
4,10:24:37,4
4,10:24:42,2
4,10:24:44,5
1,10:24:46,1
4,10:24:50,3
4,10:24:54,3
4,10:24:59,2
4,10:25:01,2
1,10:25:06,1
1,10:25:14,2
4,10:25:23,3
4,10:25:26,6
4,10:25:33,3
4,10:25:37,2
4,10:25:39,2
4,10:25:43,3
4,10:25:47,2
4,10:25:52,5
1,10:25:53,1
4,10:25:58,6
1,10:25:59,13
4,10:26:09,4
4,10:26:13,2
4,10:26:16,2
4,10:26:18,2
1,10:26:21,3
4,10:26:26,5
1,10:26:28,1
4,10:26:32,4
4,10:26:36,6
1,10:26:39,3
10,10:26:39,3
4,10:26:43,2
1,10:26:47,6
4,10:26:51,10
1,10:26:57,1
4,10:27:02,40
1,10:27:13,28
4,10:27:42,3
4,10:27:46,3
10,10:27:46,1
1,10:27:47,1
4,10:27:49,2
4,10:27:52,4
10,10:27:52,3
4,10:27:57,2
4,10:28:00,3
4,10:28:04,4
4,10:28:10,2
4,10:28:13,2
4,10:28:16,3
4,10:28:19,2
4,10:28:21,2
4,10:28:25,2
4,10:28:28,5
1,10:30:26,10
6,10:30:46,1
1,10:31:30,7
1,10:31:41,1
4,10:31:50,2
4,10:31:52,3
4,10:31:58,2
4,10:32:01,2
4,10:32:07,2
4,10:32:11,2
4,10:32:14,2
4,10:32:17,2
4,10:32:19,2
4,10:32:22,2
4,10:32:24,4
4,10:32:29,3
10,10:32:31,1
4,10:32:33,2
4,10:32:35,3
1,10:33:52,1
6,10:34:09,2
1,10:34:43,6
1,10:34:53,1
4,10:35:20,78
1,10:35:27,1
1,10:35:53,2
1,10:35:59,3
1,10:36:08,7
1,10:36:32,2
5,10:36:35,3
1,10:46:02,6
1,10:46:18,8
4,10:46:21,17
1,10:46:33,4
4,10:46:40,3
1,10:46:49,8
1,10:47:24,2
1,10:47:41,1
1,10:53:01,11
1,10:53:17,3
1,10:54:20,4
1,10:57:04,3
1,10:57:49,1
1,10:58:12,4
1,10:58:23,3
1,04:08:33,61
1,11:09:53,3
1,11:10:21,11
1,11:14:19,1
6,11:14:34,1
1,17:28:54,12
4,17:29:09,3
1,17:29:11,2
1,17:37:46,5
1,23:58:38,8
1,23:58:52,5
1,23:59:46,1
6,00:00:04,1
1,00:00:26,8
4,00:00:32,3
4,00:00:35,29
1,00:00:52,1
1,00:00:57,5
4,00:01:05,5
1,00:01:07,5
4,00:01:15,3364
1,00:01:20,9
1,00:01:32,3
1,00:01:40,1
1,00:01:44,7
1,00:02:24,2
1,00:02:32,5
1,00:57:13,6
4,00:57:20,50349
1,00:57:23,2
1,00:57:29,8
1,00:57:41,4
1,00:57:51,2
1,00:58:22,5
1,00:58:35,3
1,00:58:58,3
1,14:55:04,25
1,14:55:43,3
5,14:55:46,27
1,14:55:59,5
1,14:56:11,20
4,14:56:33,2
4,14:56:35,2
4,14:56:38,2
4,14:56:41,10
1,14:56:43,5
1,14:56:52,1
4,14:56:54,2
4,14:56:56,3
1,14:56:57,10
4,14:56:59,25
1,14:57:13,23
4,14:57:24,13
4,14:57:38,4
1,14:57:40,2
4,14:57:44,3
4,14:57:48,4
1,14:57:50,1
4,14:57:53,4
1,14:57:55,14
4,14:58:00,4
10,14:58:01,1
4,14:58:11,5
1,14:58:14,1
4,14:58:17,3
4,14:58:21,14
10,14:58:22,1
10,14:58:32,3
4,14:58:35,10
1,14:58:38,7
4,14:58:46,13
1,14:58:49,3
4,14:58:59,5
4,14:59:04,5
1,14:59:07,2
4,14:59:10,3
10,14:59:11,1
4,14:59:13,2
4,14:59:16,4
4,14:59:20,4
4,14:59:25,19
1,14:59:28,22
4,14:59:45,3
4,14:59:49,2
4,14:59:52,2
1,14:59:53,8
4,14:59:59,72
1,15:01:05,4
4,15:01:11,2
4,15:01:14,2
4,15:01:16,2
4,15:01:19,2
4,15:01:21,3
4,15:01:24,2
4,15:01:27,4
1,15:01:29,5
4,15:01:31,3
4,15:01:35,3
1,15:01:38,12
4,15:01:41,4
4,15:01:49,8
1,15:01:55,1
4,15:01:58,2
4,15:02:00,2
1,15:02:04,1
10,15:02:06,5
4,15:02:11,4
4,15:02:16,2
10,15:02:16,2
4,15:02:19,2
4,15:02:21,6
1,15:02:24,2
4,15:02:28,2
10,15:02:28,1
4,15:02:30,2
4,15:02:34,3
4,15:02:40,28
1,15:02:40,2
1,15:02:59,2
4,15:03:10,2
4,15:03:12,3
4,15:03:16,3
10,15:03:18,1
4,15:03:19,3
10,15:03:19,3
4,15:03:23,2
4,15:03:26,2
4,15:03:28,2
4,15:03:32,2
4,15:03:35,2
4,15:03:37,2
10,15:03:37,1
10,15:03:39,1
10,15:03:40,3
4,15:03:43,11
4,15:03:55,2
4,15:03:59,3
10,15:04:01,1
4,15:04:03,3
4,15:04:07,2
4,15:04:10,3
1,15:04:20,1
4,15:04:22,2
4,15:04:25,2
4,15:04:28,7
10,15:04:30,6
4,15:04:37,2
4,15:04:40,3
4,15:04:49,3
10,15:04:49,1
4,15:04:52,2
4,15:04:54,14
1,15:04:57,5
4,15:05:09,2
4,15:05:11,3
4,15:05:14,7
10,15:05:15,7
4,15:05:23,255
1,15:09:22,16
4,15:09:39,2
4,15:09:41,2
4,15:09:44,2
4,15:09:46,5
4,15:09:52,2
10,15:09:53,1
4,15:09:55,2
4,15:09:58,6
4,15:10:05,2
4,15:10:08,4
1,15:10:10,6
4,15:10:12,11
4,15:10:24,9
1,15:10:26,2
4,15:10:33,2
1,15:10:34,1
4,15:10:37,24
1,15:10:39,3
4,15:11:02,2
1,15:11:06,8
4,15:11:08,5
4,15:11:14,16
1,15:11:18,27
4,15:11:32,3
4,15:11:38,9
4,15:11:49,3
10,15:11:50,2
4,15:11:52,2
10,15:11:53,1
4,15:11:55,2
10,15:11:55,1
4,15:11:58,3
4,15:12:02,2
4,15:12:05,2
4,15:12:08,2
4,15:12:10,4
1,15:12:13,1
4,15:12:18,2
4,15:12:20,2
4,15:12:22,15
4,15:12:38,2
4,15:12:41,8
4,15:12:50,3
4,15:12:53,3
4,15:12:56,4
4,15:13:01,2
4,15:13:04,3
10,15:13:04,1
4,15:13:08,2
4,15:13:10,2
4,15:13:13,2
4,15:13:15,6
4,15:13:24,3
1,15:13:35,8
4,15:13:44,2
4,15:13:47,2
4,15:13:50,2
10,15:13:52,1
4,15:13:53,2
4,15:13:55,2
4,15:13:59,4
10,15:14:01,2
4,15:14:03,9
4,15:14:14,2
4,15:14:16,2
4,15:14:18,2
4,15:14:21,5
1,15:14:22,6
4,15:14:26,4
4,15:14:30,2
4,15:14:33,20
4,15:14:53,2
4,15:14:55,2
10,15:14:56,1
4,15:14:58,2
4,15:15:00,2
4,15:15:02,2
4,15:15:04,5
1,15:15:08,14
4,15:15:11,2
4,15:15:15,5
4,15:15:20,2
4,15:15:23,2
4,15:15:26,2
10,15:15:27,1
4,15:15:29,2
4,15:15:31,2
4,15:15:33,2
4,15:15:36,2
4,15:15:39,4
1,15:15:41,1
4,15:15:45,2
4,15:15:48,6
1,15:15:51,2
4,15:15:57,6
1,15:15:57,9
4,15:16:03,5
4,15:16:08,2
4,15:16:11,2
4,15:16:14,2
4,15:16:16,2
4,15:16:19,2
4,15:16:22,2
4,15:16:25,2
4,15:16:28,2
4,15:16:30,2
10,15:16:34,2
4,15:16:37,3
4,15:16:47,4
1,15:16:49,4
4,15:16:52,38
1,15:16:57,10
1,15:17:11,17
4,15:17:31,6
10,15:17:33,2
4,15:17:38,6
10,15:17:38,2
1,15:17:48,12
4,15:18:02,2
4,15:18:04,33
1,15:18:07,19
1,15:18:31,2
4,15:18:45,2
4,15:18:48,2
4,15:18:51,2
4,15:18:53,3
4,15:18:56,4
1,15:18:58,1
4,15:19:01,6
10,15:19:02,5
10,15:19:08,1
4,15:19:09,8
1,15:21:30,6
1,15:21:43,19
4,15:22:04,11
1,15:22:06,7
4,15:22:15,5
4,15:22:21,5
4,15:22:26,4
1,15:22:34,10
4,15:22:45,2
4,15:22:48,6
6,15:24:50,1
1,15:24:53,11
5,15:25:05,3
1,15:26:02,11
4,15:26:15,2
4,15:26:19,5
10,15:26:21,3
4,15:26:25,2
10,15:26:26,2
4,15:26:27,2
4,15:26:30,3
4,15:26:38,2
4,15:26:40,2
4,15:26:42,4
4,15:26:47,3
4,15:26:51,30
1,15:27:16,1
4,15:27:21,55
1,15:27:28,10
1,15:27:50,7
1,15:28:00,16
11,15:28:18,2
4,15:28:18,2
4,15:28:20,4
11,15:28:21,20
1,15:28:21,1
1,15:28:39,37
11,15:28:41,2
4,15:28:43,78
11,15:28:43,9
11,15:28:53,7
11,15:29:01,5
11,15:29:07,6
11,15:29:14,11
1,15:29:24,20
11,15:29:25,1
11,15:29:27,17
11,15:29:44,17
1,15:29:59,6
4,15:30:07,3
4,15:30:10,3
10,15:30:12,1
4,15:30:14,3
4,15:30:19,2
4,15:30:21,2
4,15:30:24,2
4,15:30:26,10
1,15:30:32,4
4,15:30:37,2
4,15:30:39,2
1,15:30:43,2
1,15:30:55,2
4,15:30:59,2
4,15:31:03,3
4,15:31:07,2
4,15:31:09,2
4,15:31:13,2
4,15:31:15,2
1,15:31:22,1
4,15:31:24,2
4,15:31:27,2
10,15:31:27,1
4,15:31:30,24
1,15:31:38,6
1,15:32:14,4
1,15:47:07,4
4,15:47:12,13
1,15:47:15,3
4,15:47:25,33
1,15:47:30,4
1,15:47:43,14
4,15:48:00,4
10,15:48:00,4
4,15:48:05,3
1,15:48:06,1
4,15:48:08,2
10,15:48:11,1
1,15:48:13,4
4,15:48:22,4
10,15:48:22,1
10,15:48:24,2
4,15:48:26,9
1,15:48:28,2
4,15:48:36,2
4,15:48:38,2
4,15:48:41,2
10,15:48:42,1
4,15:48:44,2
4,15:48:46,2
4,15:48:49,2
4,15:48:54,5
1,15:48:55,1
4,15:48:59,4
4,15:49:05,2
4,15:49:08,3
4,15:49:11,6
4,15:49:18,2
4,15:49:20,5
1,15:49:23,2
4,15:49:26,3
1,15:49:32,2
1,15:49:45,5
1,15:50:26,7
4,15:50:31,4
4,15:50:35,2
10,15:50:36,1
4,15:50:37,2
4,15:50:42,923
1,15:50:44,2
1,15:51:02,4
1,16:05:50,25
4,16:06:08,7
4,16:06:16,3
10,16:06:20,1
4,16:06:25,3
1,16:06:30,2
4,16:06:33,8
10,16:06:35,3
1,16:06:36,9
4,16:06:41,2
4,16:06:44,11
1,16:06:51,7
4,16:06:56,3
4,16:06:59,5
1,16:07:01,23
4,16:07:05,6
4,16:07:11,2
10,16:07:15,1
4,16:07:20,3
4,16:07:23,2
